Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"2015-03-17T10:11:20",26.6466,36.5913,27.11,0.69,"Mw",4.4,"Ege Denizi - [71.09 km] Bodrum (Muğla)",292424
"2015-03-16T20:09:33",27.904,36.5195,18.22,0.25,"Mw",4,"Ege Denizi - [22.20 km] Marmaris (Muğla)",292378
"2015-03-12T20:24:10",27.587,35.5235,14.6,0.71,"Mw",4.2,"Akdeniz - [130.53 km] Datça (Muğla)",292112
"2015-03-12T00:39:17",27.5533,35.3373,7.44,0.58,"Mw",4.5,"Akdeniz - [150.89 km] Datça (Muğla)",292067
"2015-03-11T23:40:25",27.4646,35.2855,5.44,0.54,"Mw",4,"Akdeniz - [156.34 km] Datça (Muğla)",292063
"2015-03-08T16:40:37",27.2796,35.6603,28.13,0.42,"Mw",4,"Akdeniz - [115.73 km] Datça (Muğla)",291867
"2015-02-27T22:25:06",26.3623,38.6773,25.29,0.19,"Mw",4.1,"Ege Denizi - [04.42 km] Karaburun (İzmir)",291343
"2015-02-16T11:52:42",30.0865,37.1478,31.23,0.96,"Mw",4.7,"Korkuteli (Antalya)",290698
"2015-02-14T19:49:16",27.2223,35.0068,6.81,0.51,"Mw",4,"Akdeniz - [188.35 km] Datça (Muğla)",290586
"2015-02-10T08:56:30",30.069,37.1475,11.86,0.98,"Mw",4.5,"Korkuteli (Antalya)",289370
"2015-02-10T05:31:44",28.482,35.4401,24.55,0.95,"Mw",4.3,"Akdeniz - [119.66 km] Kaş (Antalya)",289364
"2015-02-10T04:01:54",35.9605,36.012,23.68,0.76,"Mw",4.6,"Akdeniz - Antakya Körfezi - [02.96 km] Samandağ (Hatay)",289356
"2015-02-09T22:52:49",40.1351,39.4301,13.01,0.78,"Mw",4.3,"Pülümür (Tunceli)",289348
"2015-02-04T02:48:04",42.7166,38.041,5.66,0.28,"Mw",4.1,"Bahçesaray (Van)",288958
"2015-02-02T04:41:04",26.0295,40.3083,14.63,0.3,"Mw",4.1,"Ege Denizi - [11.58 km] Gökçeada (Çanakkale)",288850
"2015-01-23T10:19:43",28.5788,40.0455,13.02,0.38,"Mw",4.3,"Mustafakemalpaşa (Bursa)",288258
"2015-01-22T19:27:46",36.3098,37.3638,7.85,0.45,"Mw",4.3,"Aslantaş Barajı - [02.28 km] Andırın (Kahramanmaraş)",288229
"2015-01-21T13:58:04",42.8243,38.316,13.59,0.5,"Mw",4.4,"Gevaş (Van)",287267
"2015-01-17T01:59:39",26.7611,34.989,4.85,0.85,"Mw",4,"Akdeniz - [199.12 km] Datça (Muğla)",286971
"2015-01-17T00:42:34",30.3785,39.8775,5.08,0.28,"Mw",4,"Tepebaşı (Eskişehir)",286968
"2015-01-12T10:00:31",26.7293,34.7375,9.6,0.71,"Mw",4.1,"Akdeniz - [226.63 km] Datça (Muğla)",286691
"2015-01-10T04:32:08",27.0678,38.2026,7.86,0.28,"Mw",4.3,"Menderes (İzmir)",286501
"2015-01-08T18:44:46",36.8058,37.0901,8,0.25,"Mw",4.6,"Nurdağı (Gaziantep)",286390
"2015-01-06T22:16:44",34.4013,36.954,14.47,0.19,"Mw",4.1,"Mezitli (Mersin)",286283
"2015-01-05T11:54:00",26.4563,35.0483,9.39,0.91,"Mw",4.4,"Akdeniz - [203.39 km] Datça (Muğla)",286227
"2014-12-29T08:06:22",26.2845,38.8883,17.32,0.3,"Mw",4.5,"Ege Denizi - [27.39 km] Karaburun (İzmir)",285828
"2014-12-28T12:43:54",28.4806,35.6986,32.42,0.46,"Mw",4,"Akdeniz - [99.13 km] Kaş (Antalya)",285785
"2014-12-16T09:02:13",27.0845,40.1298,17.35,0.29,"Mw",4.3,"Çan (Çanakkale)",284923
"2014-12-06T08:36:48",26.2463,38.9113,7.83,0.39,"ML",4.1,"Ege Denizi - [31.16 km] Karaburun (İzmir)",283288
"2014-12-06T06:20:54",26.2565,38.9011,14.15,0.37,"Mw",4.9,"Ege Denizi - [29.75 km] Karaburun (İzmir)",283269
"2014-12-06T01:45:06",26.2741,38.904,22.48,0.32,"Mw",5.1,"Ege Denizi - [29.35 km] Karaburun (İzmir)",283239
"2014-12-04T21:16:29",26.094,38.5991,12.06,0.51,"Mw",4.6,"Ege Denizi - [25.24 km] Karaburun (İzmir)",283126
"2014-12-04T05:35:25",29.1588,35.9763,37.67,0.18,"Mw",4,"Akdeniz - [36.21 km] Kaş (Antalya)",283080
"2014-12-02T20:15:17",25.1758,40.2465,27.03,0.48,"Mw",4.3,"Ege Denizi - [47.31 km] Gökçeada (Çanakkale)",282992
"2014-12-01T22:48:08",26.926,35.1891,25.98,0.86,"Mw",4,"Akdeniz - [173.52 km] Datça (Muğla)",282927
"2014-11-30T16:01:01",26.9195,37.3865,25.14,0.44,"Mw",4.1,"Ege Denizi - [27.16 km] Didim (Aydın)",282832
"2014-11-30T06:38:29",29.012,39.3488,8.37,0.59,"Mw",4,"Simav (Kütahya)",282801
"2014-11-28T02:30:06",29.0056,39.3318,10.78,0.45,"Mw",4.3,"Simav (Kütahya)",282634
"2014-11-26T05:05:32",27.7096,36.907,20.83,0.34,"Mw",4.2,"Ege Denizi - Gökova Körfezi - [12.21 km] Bodrum (Muğla)",281509
"2014-11-26T00:04:47",29.0036,39.335,8.72,0.48,"Mw",4,"Simav (Kütahya)",281490
"2014-11-15T20:23:30",28.816,36.428,6.02,0.39,"ML",4.2,"Akdeniz - [27.56 km] Fethiye (Muğla)",279745
"2014-11-15T07:30:15",28.9978,39.3255,12.19,0.43,"Mw",4,"Simav (Kütahya)",279680
"2014-11-12T16:25:37",31.478,36.002,22.5,0.9,"Mw",4,"Akdeniz - [74.56 km] Alanya (Antalya)",279524
"2014-11-11T04:30:17",32.1141,34.0466,26.08,0.66,"Mw",4,"Akdeniz - [228.29 km] Anamur (Mersin)",279403
"2014-11-10T09:20:43",28.758,37.1473,10.34,0.88,"Mw",4.3,"Menteşe (Muğla)",279316
"2014-11-10T06:16:40",28.7345,37.1163,14.46,0.6,"Mw",4.8,"Ula (Muğla)",279299
"2014-11-09T23:24:36",26.583,34.619,84.6,0.5,"Mw",4.4,"Akdeniz - [243.20 km] Datça (Muğla)",279284
"2014-10-30T14:35:44",42.1101,38.7235,12.23,0.61,"Mw",4.4,"Güroymak (Bitlis)",278728
"2014-10-22T17:11:05",30.1001,40.4113,7.68,0.45,"Mw",4.5,"Geyve (Sakarya)",278200
"2014-10-21T12:01:46",39.6585,39.9795,12.83,0.51,"Mw",4,"Kelkit (Gümüşhane)",278115
"2014-10-21T03:03:57",27.1045,38.169,11.74,0.29,"Mw",4.1,"Menderes (İzmir)",278080
"2014-10-20T21:54:02",31.0676,35.9386,35.25,0.65,"Mw",4,"Akdeniz - [71.84 km] Kumluca (Antalya)",278060
"2014-10-18T13:41:35",30.9963,35.8325,21.34,0.64,"Mw",4,"Akdeniz - [75.06 km] Kumluca (Antalya)",276954
"2014-10-16T06:48:29",26.6663,35.7536,41.66,0.61,"Mw",4.6,"Ege Denizi - [125.81 km] Datça (Muğla)",276824
"2014-10-16T06:10:33",30.9703,35.7863,50.72,0.87,"Mw",4,"Akdeniz - [77.43 km] Kumluca (Antalya)",276823
"2014-10-11T06:42:10",27.0596,38.1873,10.7,0.3,"Mw",4,"Menderes (İzmir)",276423
"2014-10-06T18:08:01",26.7833,35.1151,12.59,0.45,"Mw",4.3,"Akdeniz - [185.20 km] Datça (Muğla)",276169
"2014-10-04T12:27:57",26.5293,35.3483,8.72,0.75,"Mw",4.5,"Akdeniz - [170.75 km] Datça (Muğla)",276040
"2014-10-02T15:51:58",27.0425,36.0818,29.73,0.16,"Mw",4.2,"Ege Denizi - [77.07 km] Datça (Muğla)",275925
"2014-10-02T12:06:21",26.5386,35.7306,16.17,0.61,"Mw",4.3,"Ege Denizi - [134.58 km] Datça (Muğla)",275915
"2014-10-01T07:16:28",29.3695,36.9611,25.37,0.19,"Mw",4.2,"Çameli (Denizli)",275807
"2014-09-30T22:16:31",27.0591,35.148,15.42,0.59,"Mw",4.2,"Akdeniz - [175.12 km] Datça (Muğla)",275788
"2014-09-28T08:22:16",40.9686,38.8356,5.24,0.49,"Mw",4.1,"Solhan (Bingöl)",275661
"2014-09-20T23:24:25",35.949,41.816,11.9,0.9,"Mw",4,"Karadeniz - [11.16 km] Bafra (Samsun)",274243
"2014-09-20T02:52:57",38.72,39.1693,7.62,0.23,"ML",4.2,"Kemaliye (Erzincan)",274175
"2014-09-12T22:55:36",31.0308,36.2768,40.23,0.45,"Mw",4.4,"Akdeniz - [52.06 km] Kemer (Antalya)",273650
"2014-09-04T21:00:03",30.9301,36.172,41.03,0.56,"Mw",5.2,"Akdeniz - [48.08 km] Kumluca (Antalya)",272073
"2014-09-04T17:43:41",24.9058,40.1668,27.08,0.29,"Mw",4.7,"Ege Denizi - [68.51 km] Gökçeada (Çanakkale)",272055
"2014-09-04T03:53:01",32.4883,41.6153,16.85,0.22,"Mw",4.1,"Merkez (Bartın)",272001
"2014-08-24T19:43:31",30.6368,37.644,7.58,0.35,"Mw",4.8,"Ağlasun (Burdur)",271188
"2014-08-24T13:06:54",31.6171,35.4031,12.99,0.78,"Mw",4,"Akdeniz - [111.78 km] Gazipaşa (Antalya)",271180
"2014-08-22T17:46:24",27.5105,35.2531,18.3,0.21,"Mw",4.3,"Akdeniz - [160.03 km] Datça (Muğla)",271035
"2014-08-21T20:37:14",27.6283,35.5055,4.74,0.48,"Mw",4.6,"Akdeniz - [132.28 km] Marmaris (Muğla)",270975
"2014-08-15T04:00:17",27.3876,37.0156,11.69,0.39,"ML",4,"Bodrum (Muğla)",268492
"2014-08-14T12:27:59",28.1063,35.9066,21.39,0.74,"Mw",4,"Akdeniz - [80.49 km] Marmaris (Muğla)",268445
"2014-08-14T00:59:52",27.3595,35.7485,19.36,0.78,"Mw",4,"Ege Denizi - [105.26 km] Datça (Muğla)",268383
"2014-08-13T14:17:39",28.4533,34.8731,15.35,0.93,"Mw",4,"Akdeniz - [174.29 km] Kaş (Antalya)",268338
"2014-08-13T09:42:54",27.6545,36.9278,15.27,0.25,"Mw",4.1,"Ege Denizi - Gökova Körfezi - [12.28 km] Bodrum (Muğla)",268313
"2014-08-11T22:23:32",26.0166,40.321,8.76,0.61,"Mw",4.1,"Ege Denizi - [12.13 km] Gökçeada (Çanakkale)",268192
"2014-08-03T22:22:44",29.1678,40.5916,10.17,0.28,"Mw",4,"Termal (Yalova)",235527
"2014-07-20T14:07:51",35.8155,41.739,9.03,0.28,"Mw",4.2,"Karadeniz - [06.75 km] Bafra (Samsun)",234670
"2014-07-20T02:46:49",28.11,36.7425,37.97,0.39,"Mw",4,"Marmaris (Muğla)",234650
"2014-07-19T02:24:31",43.1265,38.591,12.61,0.4,"Mw",4.1,"Van Gölü - [08.02 km] Tuşba (Van)",234591
"2014-07-18T03:58:58",26.6198,38.233,13.81,0.3,"Mw",4,"Urla (İzmir)",234519
"2014-07-16T11:59:29",26.2518,40.2411,16.24,0.27,"Mw",4,"Ege Denizi - [06.42 km] Eceabat (Çanakkale)",234431
"2014-07-15T12:25:52",29.0041,39.13,9.92,0.32,"Mw",4.1,"Simav (Kütahya)",234353
"2014-07-12T21:58:23",35.8845,36.5825,20.44,0.68,"Mw",4,"Akdeniz - İskenderun Körfezi - [14.63 km] Arsuz (Hatay)",233194
"2014-07-10T18:31:34",27.2845,36.5488,22.84,0.25,"Mw",4.2,"Ege Denizi - [21.75 km] Datça (Muğla)",233060
"2014-07-10T07:58:05",30.251,35.922,19.5,0.9,"Mw",4,"Akdeniz - [41.64 km] Demre (Antalya)",233016
"2014-07-09T23:45:02",26.2645,40.4121,21.06,0.25,"ML",4.2,"Ege Denizi - Saros Körfezi - [11.63 km] Eceabat (Çanakkale)",232985
"2014-07-03T05:04:46",27.9231,40.1931,11.75,0.33,"Mw",4.5,"Kuş Gölü - [04.44 km] Bandırma (Balıkesir)",232491
"2014-06-29T11:19:05",27.6946,35.1795,10.86,0.28,"Mw",4.2,"Akdeniz - [165.44 km] Marmaris (Muğla)",232274
"2014-06-26T16:22:07",25.648,39.6745,11.59,0.24,"Mw",4.1,"Ege Denizi - [39.52 km] Bozcaada (Çanakkale)",232084
"2014-06-23T10:13:09",36.3891,40,6.59,0.69,"Mw",4,"Yeşilyurt (Tokat)",230872
"2014-06-20T13:59:42",28.5753,36.3646,49.42,0.35,"Mw",4.3,"Akdeniz - [40.52 km] Ortaca (Muğla)",230676
"2014-06-19T20:30:47",32.1423,35.8063,47.95,0.36,"ML",4.5,"Akdeniz - [47.00 km] Gazipaşa (Antalya)",230635
"2014-06-15T19:46:54",25.1253,40.226,10.99,0.47,"Mw",4.1,"Ege Denizi - [50.89 km] Gökçeada (Çanakkale)",230313
"2014-06-13T16:00:36",43.1676,38.6768,7.34,0.63,"Mw",4,"Tuşba (Van)",230110
"2014-06-13T00:34:52",27.0975,35.4378,58.73,0.64,"Mw",4.8,"Ege Denizi - [142.95 km] Datça (Muğla)",230061
"2014-06-11T16:42:10",43.1288,38.5696,9.61,0.7,"Mw",4.4,"Van Gölü - [08.42 km] Tuşba (Van)",229941
"2014-06-11T03:53:42",28.3678,34.9001,50.36,0.89,"Mw",5.2,"Akdeniz - [175.30 km] Kaş (Antalya)",229897
"2014-06-09T03:38:34",36.0651,36.6125,20.56,0.47,"Mw",4.5,"Akdeniz - İskenderun Körfezi - [07.85 km] Arsuz (Hatay)",229750
"2014-05-30T04:06:21",25.6383,40.1746,19.57,0.19,"Mw",4.1,"Ege Denizi - [08.16 km] Gökçeada (Çanakkale)",228830
"2014-05-28T03:59:51",26.177,40.3923,12.07,0.29,"Mw",4.1,"Ege Denizi - [15.43 km] Eceabat (Çanakkale)",228592
"2014-05-28T00:03:41",42.3998,40.4911,10.61,0.37,"Mw",4.3,"Şenkaya (Erzurum)",228564
"2014-05-27T00:16:16",43.5591,38.8628,12.38,0.65,"Mw",4.3,"Tuşba (Van)",227429
"2014-05-26T21:28:37",25.02,40.2476,15.29,0.58,"Mw",4.1,"Ege Denizi - [60.16 km] Gökçeada (Çanakkale)",227419
"2014-05-25T11:47:54",26.041,40.4411,28.65,0.49,"Mw",4.5,"Ege Denizi - [22.59 km] Enez (Edirne)",227149
"2014-05-25T11:38:38",26.1851,40.4128,20.71,0.3,"Mw",4.8,"Ege Denizi - Saros Körfezi - [16.45 km] Eceabat (Çanakkale)",227148
"2014-05-24T23:00:36",25.9876,40.3895,4.18,0.31,"Mw",4.2,"Ege Denizi - [18.47 km] Gökçeada (Çanakkale)",226976
"2014-05-24T15:01:32",26.1345,40.377,15.47,0.43,"Mw",4,"Ege Denizi - [17.57 km] Eceabat (Çanakkale)",226862
"2014-05-24T14:49:15",26.0231,40.3816,11.87,0.31,"Mw",4.5,"Ege Denizi - [18.47 km] Gökçeada (Çanakkale)",226860
"2014-05-24T12:46:01",25.3188,40.2568,37.81,0.44,"Mw",4.2,"Ege Denizi - [36.26 km] Gökçeada (Çanakkale)",226822
"2014-05-24T11:33:08",25.77,40.2765,14.92,0.31,"Mw",4.5,"Ege Denizi - [10.82 km] Gökçeada (Çanakkale)",226802
"2014-05-24T11:18:45",26.2146,40.3861,25.58,0.34,"ML",4,"Ege Denizi - Saros Körfezi - [12.58 km] Eceabat (Çanakkale)",226799
"2014-05-24T10:35:00",26.1291,40.397,24.92,0.32,"Mw",4.3,"Ege Denizi - [19.06 km] Eceabat (Çanakkale)",226786
"2014-05-24T10:11:40",26.1786,40.3888,19.09,0.49,"Mw",4.6,"Ege Denizi - [15.08 km] Eceabat (Çanakkale)",226776
"2014-05-24T09:33:47",26.2166,40.4213,7.13,0.6,"ML",4.4,"Ege Denizi - Saros Körfezi - [15.10 km] Eceabat (Çanakkale)",226779
"2014-05-24T09:31:18",26.3058,40.3951,6.98,0.44,"Mw",5.3,"Ege Denizi - Saros Körfezi - [08.21 km] Eceabat (Çanakkale)",226770
"2014-05-24T09:25:01",25.2801,40.3035,25.48,0.49,"Mw",6.5,"Ege Denizi - [41.51 km] Gökçeada (Çanakkale)",226769
"2014-05-05T05:05:41",31.0761,36.0475,50.22,0.8,"Mw",4.3,"Akdeniz - [65.88 km] Kumluca (Antalya)",225432
"2014-05-03T04:46:42",28.8631,36.3276,32.25,0.27,"Mw",4.1,"Akdeniz - [28.44 km] Fethiye (Muğla)",225308
"2014-05-01T17:33:40",27.4613,37.0261,11.18,0.28,"Mw",4.1,"Bodrum (Muğla)",225154
"2014-05-01T14:16:12",27.051,38.0225,8.23,0.35,"Mw",4.1,"Ege Denizi - Kuşadası Körfezi - [03.09 km] Menderes (İzmir)",225140
"2014-05-01T07:36:09",37.3521,39.455,6.97,0.41,"Mw",4.2,"Ulaş (Sivas)",225109
"2014-04-21T13:05:54",31.582,35.3996,58.41,0.9,"Mw",4,"Akdeniz - [114.10 km] Gazipaşa (Antalya)",224430
"2014-04-19T23:39:58",28.8783,37.0345,14.17,0.53,"Mw",4,"Köyceğiz (Muğla)",224290
"2014-04-16T23:49:52",31.3651,36.2666,29.1,0.43,"Mw",4.2,"Akdeniz - [52.31 km] Alanya (Antalya)",224018
"2014-04-07T01:01:43",31.7008,35.9943,25.97,0.49,"Mw",4.1,"Akdeniz - [61.17 km] Gazipaşa (Antalya)",222180
"2014-04-03T13:56:13",42.972,37.8451,12,0.45,"Mw",4.2,"Çatak (Van)",221974
"2014-03-27T13:12:40",27.8685,35.146,33.52,0.71,"Mw",4,"Akdeniz - [166.30 km] Marmaris (Muğla)",221399
"2014-03-26T14:00:14",38.5763,38.1253,12.25,0.29,"Mw",4,"Battalgazi (Malatya)",221245
"2014-03-18T14:33:10",43.5828,38.8508,8.55,0.56,"Mw",4,"Tuşba (Van)",219724
"2014-03-18T09:28:46",43.549,38.859,9.2,0.9,"Mw",4.2,"Tuşba (Van)",219703
"2014-03-15T05:29:34",25.5008,37.616,15.19,0.81,"Mw",4.1,"Ege Denizi - [99.08 km] Çeşme (İzmir)",217577
"2014-03-06T15:15:20",31.371,35.9801,39.48,0.75,"Mw",4.3,"Akdeniz - [80.13 km] Alanya (Antalya)",217017
"2014-03-05T12:03:30",43.1888,38.6781,6.84,0.87,"Mw",4,"Tuşba (Van)",216955
"2014-03-02T04:25:58",35.1893,36.7391,25.3,0.87,"Mw",4.2,"Karataş (Adana)",216736
"2014-02-22T15:42:06",36.4001,37.429,11.55,0.46,"ML",4.4,"Andırın (Kahramanmaraş)",216189
"2014-02-18T21:51:35",43.563,38.8368,11.67,0.56,"Mw",4.6,"Tuşba (Van)",215936
"2014-02-14T00:33:39",36.037,36.7523,15.67,0.77,"Mw",4.5,"Akdeniz - İskenderun Körfezi - [15.15 km] Payas (Hatay)",214713
"2014-01-29T10:02:33",29.062,36.0668,40.7,0.78,"Mw",4.1,"Akdeniz - [32.78 km] Kaş (Antalya)",213796
"2014-01-13T10:51:26",26.1363,39.8125,12.1,0.24,"ML",4.1,"Ege Denizi - [05.05 km] Ezine (Çanakkale)",210764
"2014-01-10T13:20:47",36.247,37.264,8.31,0.6,"Mw",4,"Kadirli (Osmaniye)",210566
"2014-01-10T07:20:46",27.9588,39.4531,15.14,0.25,"Mw",4,"Altıeylül (Balıkesir)",210552
"2014-01-07T19:41:21",26.141,39.7968,12.1,0.25,"Mw",4,"Ege Denizi - [04.07 km] Ezine (Çanakkale)",210384
"2013-12-28T15:21:03",31.332,36.048,43.6,1.2,"ML",6,"Akdeniz - [74.69 km] Alanya (Antalya)",210047
"2013-12-25T18:11:37",31.0406,36.9883,52.38,0.82,"Mw",4.1,"Serik (Antalya)",210037
"2013-12-24T23:10:52",26.4166,35.1638,7.97,0.59,"Mw",4.1,"Akdeniz - [193.63 km] Datça (Muğla)",210028
"2013-12-24T02:17:43",43.5106,38.8776,0,0.75,"Mw",4.1,"Tuşba (Van)",210010
"2013-12-19T02:03:36",28.7518,34.8995,42.29,0.81,"Mw",4.2,"Akdeniz - [161.10 km] Kaş (Antalya)",209958
"2013-12-18T21:20:07",25.516,39.8753,17.11,0.12,"Mw",4.1,"Ege Denizi - [32.11 km] Gökçeada (Çanakkale)",209948
"2013-12-08T17:31:57",31.257,36.692,65,0.9,"Mw",5,"Akdeniz - Antalya Körfezi - [15.41 km] Manavgat (Antalya)",209846
"2013-11-27T04:21:36",27.908,40.8155,9.06,0.3,"Mw",4,"Marmara Denizi - [17.23 km] Marmaraereğlisi (Tekirdağ)",209625
"2013-11-27T04:13:37",27.9051,40.8338,18.83,0.32,"Mw",4.5,"Marmara Denizi - [15.32 km] Marmaraereğlisi (Tekirdağ)",209624
"2013-11-24T20:49:37",31.876,40.765,19.7,0.8,"Mwp",4.9,"Merkez (Bolu)",209540
"2013-11-13T07:13:45",27.746,34.771,4,1,"Mw",4.4,"Akdeniz - [209.08 km] Marmaris (Muğla)",208957
"2013-11-07T06:39:28",36.242,37.37,17.57,0.71,"Mw",4.1,"Kadirli (Osmaniye)",208489
"2013-10-30T22:40:32",43.2338,38.6801,21.51,0.32,"Mw",4,"Tuşba (Van)",207904
"2013-10-30T03:17:11",27.5408,36.9088,22.18,0.6,"Ml",4,"Ege Denizi - Gökova Körfezi - [15.72 km] Bodrum (Muğla)",207817
"2013-10-23T12:24:22",34.3323,36.3508,21.35,0.35,"Ml",4.5,"Akdeniz - Mersin Körfezi - [20.87 km] Erdemli (Mersin)",207302
"2013-10-18T01:26:46",27.3967,36.7517,113.45,0.34,"Ml",4.3,"Ege Denizi - [07.80 km] Datça (Muğla)",206954
"2013-10-04T22:50:27",42.9488,39.988,21.27,0.47,"Ml",4.3,"Kağızman (Kars)",206148
"2013-09-26T02:55:37",43.532,38.8597,14.85,0.99,"Ml",4,"Tuşba (Van)",205459
"2013-09-21T11:31:08",31.1517,35.8103,42.49,0.53,"Ml",4,"Akdeniz - [86.78 km] Kumluca (Antalya)",205066
"2013-09-21T02:15:44",43.4187,38.6735,17.03,0.64,"Ml",4.5,"Tuşba (Van)",205037
"2013-09-18T18:22:41",41.6773,39.6987,11.24,0.98,"Ml",4.3,"Tekman (Erzurum)",204825
"2013-09-17T23:14:28",41.3833,39.0798,21.97,0.35,"Ml",4,"Varto (Muş)",204709
"2013-09-17T20:40:50",41.3988,39.0516,19.01,0.56,"Mw",4.9,"Merkez (Muş)",204653
"2013-09-16T10:31:39",41.4348,39.0297,19.46,0.47,"Ml",4.5,"Merkez (Muş)",204550
"2013-09-02T10:34:49",27.7542,35.117,7.27,0.77,"Ml",4.1,"Akdeniz - [171.12 km] Marmaris (Muğla)",203551
"2013-08-29T06:20:34",27.459,40.3493,26.15,0.33,"Ml",4.3,"Marmara Denizi - Erdek Körfezi - [07.11 km] Biga (Çanakkale)",203236
"2013-08-28T06:26:08",38.9065,38.3793,18.24,0.64,"Ml",4.2,"Sivrice (Elazığ)",203144
"2013-08-17T18:16:31",29.1193,40.4132,14.34,0.59,"Ml",4.5,"Gemlik (Bursa)",202367
"2013-08-11T17:23:24",27.9205,34.1583,25.22,0.49,"Ml",4.7,"Akdeniz - [267.20 km] Kaş (Antalya)",201953
"2013-08-07T05:20:31",29.416,39.2092,20.86,0.96,"Ml",4.4,"Hisarcık (Kütahya)",201698
"2013-07-31T13:18:14",31.331,36.0485,42.54,0.95,"Ml",4,"Akdeniz - [74.68 km] Alanya (Antalya)",201215
"2013-07-31T01:26:53",25.7712,40.3037,26.71,0.45,"Ml",4,"Ege Denizi - [13.35 km] Gökçeada (Çanakkale)",201175
"2013-07-30T06:28:52",25.8168,40.2687,24.4,0.41,"Ml",4.1,"Ege Denizi - [07.98 km] Gökçeada (Çanakkale)",201081
"2013-07-30T06:28:06",25.7933,40.297,24.81,0.36,"Ml",4.1,"Ege Denizi - [11.40 km] Gökçeada (Çanakkale)",201080
"2013-07-30T05:33:07",25.7902,40.3028,20.01,0.52,"Ml",5.3,"Ege Denizi - [12.01 km] Gökçeada (Çanakkale)",201060
"2013-07-28T18:57:55",34.3733,40.9952,17.37,0.75,"Ml",4.4,"Kargı (Çorum)",200963
"2013-07-26T00:22:54",35.8673,36.0573,25.78,0.49,"Ml",4.3,"Akdeniz - [08.91 km] Samandağ (Hatay)",200732
"2013-07-25T23:05:48",26.8428,37.3902,25.43,0.94,"Ml",4.1,"Ege Denizi - [33.87 km] Didim (Aydın)",200723
"2013-07-24T12:59:10",32.3902,41.719,20.09,0.4,"Ml",4,"Amasra (Bartın)",200623
"2013-07-21T21:43:41",33.5258,41.1153,13.44,0.57,"Ml",4.3,"İhsangazi (Kastamonu)",200397
"2013-07-17T11:44:18",31.2278,36.1025,30.94,0.93,"Ml",4,"Akdeniz - [74.30 km] Alanya (Antalya)",200063
"2013-07-12T00:36:57",25.946,40.3738,27.85,0.45,"Ml",4.3,"Ege Denizi - [16.10 km] Gökçeada (Çanakkale)",199626
"2013-06-30T13:16:14",27.5278,36.0027,30.75,0.25,"Ml",4,"Ege Denizi - [77.09 km] Datça (Muğla)",198725
"2013-06-27T23:03:02",31.2353,36.7512,50.65,0.34,"Ml",4.1,"Akdeniz - Antalya Körfezi - [08.70 km] Manavgat (Antalya)",198551
"2013-06-21T18:26:40",27.9318,36.6242,83.41,0.56,"Ml",4.2,"Ege Denizi - [12.53 km] Marmaris (Muğla)",198013
"2013-06-16T20:31:38",37.0793,38.1072,13.05,0.62,"Ml",4.1,"Ekinözü (Kahramanmaraş)",197606
"2013-06-16T10:34:39",43.5823,38.8797,17.52,0.47,"Ml",4,"Tuşba (Van)",197577
"2013-06-15T17:03:15",26.4014,34.7649,30.35,1.197,"Ml",4.4,"Akdeniz - [234.06 km] Datça (Muğla)",197523
"2013-06-12T19:02:51",43.6905,38.6247,15.91,0.52,"Ml",4.6,"İpekyolu (Van)",197279
"2013-06-09T15:15:08",26.784,38.8048,26.69,0.35,"Ml",4,"Ege Denizi - [07.64 km] Foça (İzmir)",197006
"2013-06-09T14:18:56",29.022,39.1392,15.61,0.68,"Ml",4.1,"Simav (Kütahya)",197002
"2013-06-04T04:12:27",37.3748,38.6155,15.76,0.53,"Ml",4.3,"Gürün (Sivas)",196545
"2013-05-29T14:43:31",29.0983,39.1362,7,0.34,"Ml",4,"Simav (Kütahya)",196037
"2013-05-16T21:26:39",28.3715,37.0218,16.61,0.87,"Ml",4.2,"Ula (Muğla)",194737
"2013-05-16T21:21:17",28.41,37.0053,20.87,0.54,"Ml",4.4,"Ula (Muğla)",194735
"2013-05-16T03:02:01",28.4208,36.9827,25.43,0.68,"Ml",4.6,"Ula (Muğla)",194623
"2013-05-15T16:52:27",30.5023,36.9835,53.53,0.5,"Ml",4.3,"Döşemealtı (Antalya)",194591
"2013-05-15T07:09:58",41.1835,39.0063,15.64,0.78,"Ml",4.4,"Solhan (Bingöl)",194542
"2013-05-06T18:33:18",37.13,37.3033,12.36,0.62,"Ml",4.3,"Pazarcık (Kahramanmaraş)",193741
"2013-05-01T06:50:51",37.114,37.298,13.26,0.81,"Ml",4.4,"Pazarcık (Kahramanmaraş)",193108
"2013-05-01T06:47:56",37.1017,37.306,7.89,0.3,"Ml",4.2,"Pazarcık (Kahramanmaraş)",193105
"2013-04-28T16:30:53",27.7677,36.9433,21.74,0.97,"Ml",4.2,"Ege Denizi - Gökova Körfezi - [08.21 km] Bodrum (Muğla)",192881
"2013-04-27T14:04:17",25.9223,40.0497,26.01,0.41,"Ml",4,"Ege Denizi - [11.06 km] Gökçeada (Çanakkale)",192737
"2013-04-25T22:54:14",37.1127,37.3105,12.01,0.48,"Ml",4.4,"Pazarcık (Kahramanmaraş)",192536
"2013-04-21T01:45:38",28.1948,36.1927,50.96,0.64,"Ml",4.4,"Akdeniz - [49.34 km] Marmaris (Muğla)",192000
"2013-04-19T20:50:00",37.1225,37.3173,8.2,0.36,"Ml",4,"Pazarcık (Kahramanmaraş)",191862
